subjID	trial	cue	choice	outcome
50	141	4	0	0
50	142	5	0	0
50	143	2	1	0
50	144	2	1	0
50	145	6	1	0
50	146	6	1	0
50	147	6	1	0
50	148	4	0	0
50	149	2	0	-1
50	150	1	1	0
50	151	2	1	0
50	152	4	0	0
50	153	6	1	0
50	154	4	0	0
50	155	1	1	0
50	156	2	1	0
50	157	5	0	0
50	158	2	1	0
50	159	6	1	0
50	160	2	1	0
50	161	6	1	0
50	162	4	0	0
50	163	6	1	0
50	164	4	0	0
50	165	5	0	0
50	166	3	1	0
50	167	1	1	0
50	168	2	1	0
50	169	2	1	0
50	170	1	1	0
50	171	7	1	0
50	172	4	0	0
50	173	1	1	0
50	174	6	1	0
50	175	2	1	0
50	176	2	1	0
50	177	6	1	0
50	178	4	0	0
50	179	5	0	0
50	180	5	0	0
50	181	2	1	0
50	182	2	1	0
50	183	4	0	0
50	184	6	1	0
50	185	6	1	0
50	186	6	0	0
50	187	3	1	0
50	188	6	1	0
50	189	6	0	0
50	190	6	0	-1
51	1	5	0	0
51	2	2	0	0
51	3	6	0	-1
51	4	1	0	0
51	5	4	1	0
51	6	2	0	-1
51	7	7	0	0
51	8	6	0	0
51	9	6	0	-1
51	10	1	0	0
51	11	7	1	0
51	12	4	0	0
51	13	6	1	0
51	14	6	0	-1
51	15	2	0	-1
51	16	2	0	0
51	17	4	1	0
51	18	4	0	0
51	19	6	1	0
51	20	6	1	0
51	21	6	1	0
51	22	2	0	0
51	23	6	1	0
51	24	4	0	0
51	25	6	1	0
51	26	6	0	-1
51	27	4	0	0
51	28	4	0	0
51	29	5	0	0
51	30	4	0	0
51	31	2	0	-1
51	32	6	1	0
51	33	2	1	0
51	34	4	0	0
51	35	7	0	0
51	36	6	1	0
51	37	2	1	0
51	38	7	1	0
51	39	4	0	0
51	40	2	1	0
51	41	4	0	0
51	42	2	1	0
51	43	4	0	0
51	44	6	0	-1
51	45	4	0	0
51	46	4	0	0
51	47	2	1	0
51	48	4	0	0
51	49	4	0	0
51	50	3	1	0
51	51	4	0	0
51	52	2	0	-1
51	53	2	1	0
51	54	4	0	0
51	55	2	1	0
51	56	4	0	0
51	57	6	1	0
51	58	5	1	0
51	59	2	1	0
51	60	2	1	0
51	61	6	0	-1
51	62	2	1	0
51	63	6	1	0
51	64	6	1	0
51	65	2	1	0
51	66	6	1	0
51	67	4	0	0
51	68	6	1	0
51	69	4	0	0
51	70	6	1	0
51	71	2	1	0
51	72	2	1	0
51	73	6	1	0
51	74	6	1	0
51	75	4	0	0
51	76	4	0	0
51	77	4	0	0
51	78	4	0	0
51	79	2	1	0
51	80	3	1	0
51	81	3	0	0
51	82	6	1	0
51	83	7	1	0
51	84	3	0	0
51	85	2	1	0
51	86	2	1	0
51	87	6	1	0
51	88	2	1	0
51	89	2	1	0
51	90	1	0	0
51	91	6	1	0
51	92	5	1	0
51	93	4	0	0
51	94	2	1	0
51	95	2	1	0
51	96	4	0	0
51	97	2	1	0
51	98	3	0	0
51	99	1	0	0
51	100	4	0	0
51	101	7	0	0
51	102	3	0	0
51	103	4	0	0
51	104	2	1	0
51	105	7	1	0
51	106	2	1	0
51	107	2	1	0
51	108	4	0	0
51	109	4	0	0
51	110	2	1	0
51	111	4	0	0
51	112	3	0	0
51	113	3	0	0
51	114	2	0	-1
51	115	6	1	0
51	116	4	0	0
51	117	6	1	0
51	118	4	0	0
51	119	6	1	0
51	120	6	1	0
51	121	4	0	0
51	122	5	0	0
51	123	4	0	0
51	124	4	0	0
51	125	6	1	0
51	126	6	1	0
51	127	6	1	0
51	128	1	0	0
51	129	4	0	0
51	130	4	0	0
51	131	2	1	0
51	132	2	1	0
51	133	2	1	0
51	134	7	0	0
51	135	6	1	0
51	136	4	0	0
51	137	6	1	0
51	138	4	0	0
51	139	7	0	0
51	140	2	1	0
51	141	4	0	0
51	142	5	0	0
51	143	2	0	-1
51	144	2	1	0
51	145	6	1	0
51	146	6	1	0
51	147	6	1	0
51	148	4	0	0
51	149	2	1	0
51	150	1	0	0
51	151	2	1	0
51	152	4	0	0
51	153	6	1	0
51	154	4	0	0
51	155	1	0	0
51	156	2	1	0
51	157	5	1	0
51	158	2	1	0
51	159	6	1	0
51	160	2	1	0
51	161	6	1	0
51	162	4	0	0
51	163	6	1	0
51	164	4	0	0
51	165	5	1	0
51	166	3	0	0
51	167	1	0	0
51	168	2	1	0
51	169	2	1	0
51	170	1	0	0
51	171	7	0	0
51	172	4	1	0
51	173	1	0	0
51	174	6	1	0
51	175	2	1	0
51	176	2	1	0
51	177	6	1	0
51	178	4	0	0
51	179	5	0	0
51	180	5	0	0
51	181	2	1	0
51	182	2	1	0
51	183	4	0	0
51	184	6	0	-1
51	185	6	1	0
51	186	6	1	0
51	187	3	0	0
51	188	6	1	0
51	189	6	1	0
51	190	6	1	0
52	1	5	1	0
52	2	2	0	0
52	3	6	1	0
52	4	1	0	0
52	5	4	0	0
52	6	2	0	-1
52	7	7	0	0
52	8	6	0	0
52	9	6	0	-1
52	10	1	1	0
52	11	7	1	0
52	12	4	0	0
52	13	6	1	0
52	14	6	1	0
52	15	2	0	-1
52	16	2	1	0
52	17	4	1	0
52	18	4	1	0
52	19	6	1	0
52	20	6	1	0
52	21	6	0	-1
52	22	2	1	0
52	23	6	1	0
52	24	4	0	0
52	25	6	1	0
52	26	6	1	0
52	27	4	0	0
52	28	4	0	0
52	29	5	0	0
52	30	4	0	0
52	31	2	1	0
52	32	6	1	0
52	33	2	1	0
52	34	4	0	0
52	35	7	0	0
52	36	6	1	0
52	37	2	1	0
52	38	7	0	0
52	39	4	0	0
52	40	2	1	0
52	41	4	0	0
52	42	2	0	0
52	43	4	0	0
52	44	6	0	-1
52	45	4	0	0
52	46	4	0	0
52	47	2	1	0
52	48	4	0	0
52	49	4	0	0
52	50	3	1	0
52	51	4	0	0
52	52	2	1	0
52	53	2	1	0
52	54	4	0	0
52	55	2	1	0
52	56	4	0	0
52	57	6	1	0
52	58	5	1	0
52	59	2	1	0
52	60	2	1	0
52	61	6	1	0
52	62	2	1	0
52	63	6	1	0
52	64	6	1	0
52	65	2	1	0
52	66	6	1	0
52	67	4	0	0
52	68	6	1	0
52	69	4	0	0
52	70	6	1	0
52	71	2	1	0
52	72	2	1	0
52	73	6	1	0
52	74	6	1	0
52	75	4	0	0
52	76	4	0	0
52	77	4	0	0
52	78	4	0	0
52	79	2	1	0
52	80	3	1	0
52	81	3	1	0
52	82	6	1	0
52	83	7	0	0
52	84	3	1	0
52	85	2	1	0
52	86	2	1	0
52	87	6	1	0
52	88	2	1	0
52	89	2	1	0
52	90	1	1	0
52	91	6	1	0
52	92	5	0	0
52	93	4	0	0
52	94	2	1	0
52	95	2	1	0
52	96	4	0	0
52	97	2	1	0
52	98	3	1	0
52	99	1	1	0
52	100	4	0	0
52	101	7	0	0
52	102	3	1	0
52	103	4	0	0
52	104	2	1	0
52	105	7	0	0
52	106	2	1	0
52	107	2	1	0
52	108	4	0	0
52	109	4	0	0
52	110	2	1	0
52	111	4	0	0
52	112	3	1	0
52	113	3	1	0
52	114	2	1	0
52	115	6	0	0
52	116	4	0	0
52	117	6	1	0
52	118	4	0	0
52	119	6	1	0
52	120	6	1	0
52	121	4	0	0
52	122	5	0	0
52	123	4	0	0
52	124	4	0	0
52	125	6	1	0
52	126	6	1	0
52	127	6	1	0
52	128	1	1	0
52	129	4	0	0
52	130	4	0	0
52	131	2	1	0
52	132	2	1	0
52	133	2	1	0
52	134	7	0	0
52	135	6	1	0
52	136	4	0	0
52	137	6	1	0
52	138	4	0	0
52	139	7	0	0
52	140	2	1	0
52	141	4	0	0
52	142	5	1	0
52	143	2	1	0
52	144	2	1	0
52	145	6	1	0
52	146	6	1	0
52	147	6	1	0
52	148	4	0	0
52	149	2	1	0
52	150	1	1	0
52	151	2	1	0
52	152	4	0	0
52	153	6	1	0
52	154	4	0	0
52	155	1	0	0
52	156	2	0	-1
52	157	5	1	0
52	158	2	1	0
52	159	6	1	0
52	160	2	1	0
52	161	6	1	0
52	162	4	0	0
52	163	6	1	0
52	164	4	0	0
52	165	5	1	0
52	166	3	1	0
52	167	1	1	0
52	168	2	0	-1
52	169	2	1	0
52	170	1	1	0
52	171	7	0	0
52	172	4	0	0
52	173	1	1	0
52	174	6	1	0
52	175	2	1	0
52	176	2	1	0
52	177	6	1	0
52	178	4	0	0
52	179	5	1	0
52	180	5	0	0
52	181	2	1	0
52	182	2	1	0
52	183	4	0	0
52	184	6	1	0
52	185	6	1	0
52	186	6	1	0
52	187	3	1	0
52	188	6	0	-1
52	189	6	1	0
52	190	6	1	0
53	1	5	1	0
53	2	2	0	0
53	3	6	0	-1
53	4	1	1	0
53	5	4	0	0
53	6	2	1	0
53	7	7	1	0
53	8	6	1	0
53	9	6	1	0
53	10	1	1	0
53	11	7	1	0
53	12	4	0	0
53	13	6	1	0
53	14	6	1	0
53	15	2	0	-1
53	16	2	1	0
53	17	4	0	0
53	18	4	0	0
53	19	6	1	0
53	20	6	1	0
53	21	6	1	0
53	22	2	1	0
53	23	6	1	0
53	24	4	0	0
53	25	6	1	0
53	26	6	1	0
53	27	4	0	0
53	28	4	0	0
53	29	5	0	0
53	30	4	0	0
53	31	2	1	0
53	32	6	1	0
53	33	2	1	0
53	34	4	0	0
53	35	7	1	0
53	36	6	1	0
53	37	2	0	-1
53	38	7	1	0
53	39	4	0	0
53	40	2	1	0
53	41	4	0	0
53	42	2	1	0
53	43	4	0	0
53	44	6	1	0
53	45	4	0	0
53	46	4	0	0
53	47	2	1	0
53	48	4	0	0
53	49	4	0	0
53	50	3	0	0
53	51	4	0	0
53	52	2	1	0
53	53	2	1	0
53	54	4	0	0
53	55	2	1	0
53	56	4	0	0
53	57	6	1	0
53	58	5	0	0
53	59	2	1	0
53	60	2	1	0
53	61	6	1	0
53	62	2	1	0
53	63	6	1	0
53	64	6	1	0
53	65	2	1	0
53	66	6	1	0
53	67	4	0	0
53	68	6	1	0
53	69	4	0	0
53	70	6	1	0
53	71	2	1	0
53	72	2	1	0
53	73	6	1	0
53	74	6	1	0
53	75	4	0	0
53	76	4	0	0
53	77	4	0	0
53	78	4	0	0
53	79	2	0	-1
53	80	3	0	0
53	81	3	0	0
53	82	6	1	0
53	83	7	1	0
53	84	3	0	0
53	85	2	1	0
53	86	2	1	0
53	87	6	1	0
53	88	2	1	0
53	89	2	1	0
53	90	1	1	0
53	91	6	1	0
53	92	5	1	0
53	93	4	0	0
53	94	2	1	0
53	95	2	1	0
53	96	4	0	0
53	97	2	1	0
53	98	3	0	0
53	99	1	1	0
53	100	4	0	0
53	101	7	1	0
53	102	3	0	0
53	103	4	0	0
53	104	2	1	0
53	105	7	1	0
53	106	2	1	0
53	107	2	1	0
53	108	4	0	0
53	109	4	0	0
53	110	2	1	0
53	111	4	0	0
53	112	3	0	0
53	113	3	0	0
53	114	2	1	0
53	115	6	1	0
53	116	4	0	0
53	117	6	1	0
53	118	4	0	0
53	119	6	1	0
53	120	6	1	0
53	121	4	0	0
53	122	5	0	0
53	123	4	0	0
53	124	4	0	0
53	125	6	1	0
53	126	6	1	0
53	127	6	1	0
53	128	1	1	0
53	129	4	0	0
53	130	4	0	0
53	131	2	1	0
53	132	2	1	0
53	133	2	1	0
53	134	7	1	0
53	135	6	1	0
53	136	4	0	0
53	137	6	1	0
53	138	4	0	0
53	139	7	1	0
53	140	2	1	0
53	141	4	0	0
53	142	5	0	0
53	143	2	1	0
53	144	2	1	0
53	145	6	1	0
53	146	6	1	0
53	147	6	1	0
53	148	4	0	0
53	149	2	1	0
53	150	1	1	0
53	151	2	1	0
53	152	4	0	0
53	153	6	1	0
53	154	4	0	0
53	155	1	1	0
53	156	2	1	0
53	157	5	0	0
53	158	2	1	0
53	159	6	1	0
53	160	2	1	0
53	161	6	1	0
53	162	4	0	0
53	163	6	1	0
53	164	4	0	0
53	165	5	0	0
53	166	3	1	0
53	167	1	1	0
53	168	2	0	-1
53	169	2	1	0
53	170	1	1	0
53	171	7	1	0
53	172	4	0	0
53	173	1	0	0
53	174	6	1	0
53	175	2	1	0
53	176	2	1	0
53	177	6	1	0
53	178	4	0	0
53	179	5	0	0
53	180	5	0	0
53	181	2	1	0
53	182	2	1	0
53	183	4	0	0
53	184	6	1	0
53	185	6	1	0
53	186	6	1	0
53	187	3	0	0
53	188	6	1	0
53	189	6	1	0
53	190	6	1	0
54	1	5	1	0
54	2	2	0	0
54	3	6	1	0
54	4	1	0	0
54	5	4	1	0
54	6	2	0	-1
54	7	7	1	0
54	8	6	1	0
54	9	6	1	0
54	10	1	0	0
54	11	7	1	0
54	12	4	0	0
54	13	6	1	0
54	14	6	1	0
54	15	2	0	-1
54	16	2	0	0
54	17	4	0	0
54	18	4	0	0
54	19	6	1	0
54	20	6	1	0
54	21	6	1	0
54	22	2	0	0
54	23	6	1	0
54	24	4	0	0
54	25	6	1	0
54	26	6	1	0
54	27	4	0	0
54	28	4	0	0
54	29	5	0	0
54	30	4	0	0
54	31	2	0	-1
54	32	6	1	0
54	33	2	0	-1
54	34	4	0	0
54	35	7	1	0
54	36	6	1	0
54	37	2	0	-1
54	38	7	1	0
54	39	4	0	0
54	40	2	0	-1
54	41	4	0	0
54	42	2	0	0
54	43	4	0	0
54	44	6	1	0
54	45	4	0	0
54	46	4	0	0
54	47	2	0	-1
54	48	4	0	0
54	49	4	0	0
54	50	3	0	0
54	51	4	0	0
54	52	2	0	-1
54	53	2	0	-1
54	54	4	0	0
54	55	2	0	-1
54	56	4	0	0
54	57	6	1	0
54	58	5	0	0
54	59	2	0	-1
54	60	2	1	0
54	61	6	1	0
54	62	2	1	0
54	63	6	1	0
54	64	6	1	0
54	65	2	1	0
54	66	6	0	-1
54	67	4	0	0
54	68	6	1	0
54	69	4	0	0
54	70	6	1	0
54	71	2	1	0
54	72	2	1	0
54	73	6	1	0
54	74	6	1	0
54	75	4	0	0
54	76	4	0	0
54	77	4	0	0
54	78	4	0	0
54	79	2	1	0
54	80	3	1	0
54	81	3	1	0
54	82	6	1	0
54	83	7	1	0
54	84	3	1	0
54	85	2	1	0
54	86	2	1	0
54	87	6	1	0
54	88	2	1	0
54	89	2	1	0
54	90	1	1	0
54	91	6	1	0
54	92	5	0	0
54	93	4	0	0
54	94	2	1	0
54	95	2	0	-1
54	96	4	0	0
54	97	2	1	0
54	98	3	1	0
54	99	1	0	0
54	100	4	0	0
54	101	7	1	0
54	102	3	1	0
54	103	4	0	0
54	104	2	1	0
54	105	7	1	0
54	106	2	0	-1
54	107	2	1	0
54	108	4	0	0
54	109	4	0	0
54	110	2	0	0
54	111	4	0	0
54	112	3	1	0
54	113	3	1	0
54	114	2	1	0
54	115	6	1	0
54	116	4	0	0
54	117	6	1	0
54	118	4	0	0
54	119	6	1	0
54	120	6	1	0
54	121	4	0	0
54	122	5	0	0
54	123	4	0	0
54	124	4	0	0
54	125	6	1	0
54	126	6	1	0
54	127	6	1	0
54	128	1	0	0
54	129	4	0	0
54	130	4	0	0
54	131	2	0	-1
54	132	2	1	0
54	133	2	1	0
54	134	7	1	0
54	135	6	1	0
54	136	4	0	0
54	137	6	1	0
54	138	4	0	0
54	139	7	1	0
54	140	2	0	-1
54	141	4	0	0
54	142	5	0	0
54	143	2	1	0
54	144	2	1	0
54	145	6	1	0
54	146	6	1	0
54	147	6	1	0
54	148	4	0	0
54	149	2	1	0
54	150	1	0	0
54	151	2	0	-1
54	152	4	0	0
54	153	6	1	0
54	154	4	0	0
54	155	1	0	0
54	156	2	1	0
54	157	5	0	0
54	158	2	1	0
54	159	6	1	0
54	160	2	1	0
54	161	6	1	0
54	162	4	0	0
54	163	6	1	0
54	164	4	0	0
54	165	5	0	0
54	166	3	1	0
54	167	1	0	0
54	168	2	1	0
54	169	2	1	0
54	170	1	0	0
54	171	7	1	0
54	172	4	0	0
54	173	1	0	0
54	174	6	1	0
54	175	2	1	0
54	176	2	1	0
54	177	6	1	0
54	178	4	0	0
54	179	5	0	0
54	180	5	0	0
54	181	2	1	0
54	182	2	1	0
54	183	4	0	0
54	184	6	1	0
54	185	6	1	0
54	186	6	1	0
54	187	3	1	0
54	188	6	1	0
54	189	6	1	0
54	190	6	1	0
55	1	5	0	0
55	2	2	0	0
55	3	6	0	-1
55	4	1	0	0
55	5	4	0	0
55	6	2	0	-1
55	7	7	1	0
55	8	6	1	0
55	9	6	1	0
55	10	1	0	0
55	11	7	1	0
55	12	4	0	0
55	13	6	0	-1
55	14	6	1	0
55	15	2	0	-1
55	16	2	1	0
55	17	4	0	0
55	18	4	0	0
55	19	6	1	0
55	20	6	1	0
55	21	6	1	0
55	22	2	1	0
55	23	6	1	0
55	24	4	0	0
55	25	6	1	0
55	26	6	1	0
55	27	4	0	0
55	28	4	0	0
55	29	5	0	0
55	30	4	0	0
55	31	2	0	-1
55	32	6	1	0
55	33	2	1	0
55	34	4	0	0
55	35	7	1	0
55	36	6	1	0
55	37	2	1	0
55	38	7	1	0
55	39	4	0	0
55	40	2	1	0
55	41	4	0	0
55	42	2	1	0
55	43	4	0	0
55	44	6	1	0
55	45	4	0	0
55	46	4	0	0
55	47	2	1	0
55	48	4	0	0
55	49	4	0	0
55	50	3	1	0
55	51	4	0	0
55	52	2	1	0
55	53	2	1	0
55	54	4	0	0
55	55	2	0	-1
55	56	4	0	0
55	57	6	1	0
55	58	5	0	0
55	59	2	1	0
55	60	2	1	0
55	61	6	1	0
55	62	2	1	0
55	63	6	1	0
55	64	6	1	0
55	65	2	1	0
55	66	6	1	0
55	67	4	0	0
55	68	6	1	0
55	69	4	0	0
55	70	6	1	0
55	71	2	1	0
55	72	2	1	0
55	73	6	1	0
55	74	6	1	0
55	75	4	0	0
55	76	4	0	0
55	77	4	0	0
55	78	4	0	0
55	79	2	1	0
55	80	3	1	0
55	81	3	0	0
55	82	6	1	0
55	83	7	1	0
55	84	3	0	0
55	85	2	0	0
55	86	2	0	-1
55	87	6	1	0
55	88	2	1	0
55	89	2	1	0
55	90	1	1	0
55	91	6	0	-1
55	92	5	1	0
55	93	4	0	0
55	94	2	1	0
55	95	2	1	0
55	96	4	0	0
55	97	2	1	0
55	98	3	1	0
55	99	1	1	0
55	100	4	0	0
55	101	7	1	0
55	102	3	1	0
55	103	4	0	0
55	104	2	1	0
55	105	7	1	0
55	106	2	1	0
55	107	2	1	0
55	108	4	0	0
55	109	4	0	0
55	110	2	1	0
55	111	4	0	0
55	112	3	1	0
55	113	3	1	0
55	114	2	1	0
55	115	6	1	0
55	116	4	0	0
55	117	6	1	0
55	118	4	0	0
55	119	6	1	0
55	120	6	1	0
55	121	4	0	0
55	122	5	0	0
55	123	4	0	0
55	124	4	0	0
55	125	6	1	0
55	126	6	1	0
55	127	6	1	0
55	128	1	1	0
55	129	4	0	0
55	130	4	0	0
55	131	2	1	0
55	132	2	1	0
55	133	2	1	0
55	134	7	1	0
55	135	6	1	0
55	136	4	1	0
55	137	6	1	0
55	138	4	0	0
55	139	7	1	0
55	140	2	1	0
55	141	4	0	0
55	142	5	0	0
55	143	2	1	0
55	144	2	1	0
55	145	6	1	0
55	146	6	1	0
55	147	6	1	0
55	148	4	0	0
55	149	2	1	0
55	150	1	1	0
55	151	2	1	0
55	152	4	0	0
55	153	6	1	0
55	154	4	0	0
55	155	1	1	0
55	156	2	1	0
55	157	5	1	0
55	158	2	1	0
55	159	6	1	0
55	160	2	1	0
55	161	6	1	0
55	162	4	0	0
55	163	6	1	0
55	164	4	0	0
55	165	5	0	0
55	166	3	1	0
55	167	1	1	0
55	168	2	1	0
55	169	2	1	0
55	170	1	1	0
55	171	7	1	0
55	172	4	0	0
55	173	1	1	0
55	174	6	1	0
55	175	2	1	0
55	176	2	1	0
55	177	6	1	0
55	178	4	0	0
55	179	5	0	0
55	180	5	0	0
55	181	2	1	0
55	182	2	1	0
55	183	4	0	0
55	184	6	1	0
55	185	6	1	0
55	186	6	1	0
55	187	3	1	0
55	188	6	1	0
55	189	6	1	0
55	190	6	1	0
56	1	5	1	0
56	2	2	0	0
56	3	6	0	-1
56	4	1	0	0
56	5	4	1	0
56	6	2	0	-1
56	7	7	0	0
56	8	6	1	0
56	9	6	0	-1
56	10	1	0	0
56	11	7	1	0
56	12	4	1	0
56	13	6	1	0
56	14	6	1	0
56	15	2	0	-1
56	16	2	1	0
56	17	4	0	0
56	18	4	0	0
56	19	6	1	0
56	20	6	1	0
56	21	6	1	0
56	22	2	1	0
56	23	6	1	0
56	24	4	0	0
56	25	6	1	0
56	26	6	1	0
56	27	4	0	0
56	28	4	0	0
56	29	5	0	0
56	30	4	0	0
56	31	2	1	0
56	32	6	1	0
56	33	2	1	0
56	34	4	0	0
56	35	7	1	0
56	36	6	1	0
56	37	2	1	0
56	38	7	1	0
56	39	4	0	0
56	40	2	1	0
56	41	4	0	0
56	42	2	1	0
56	43	4	0	0
56	44	6	1	0
56	45	4	0	0
56	46	4	0	0
56	47	2	1	0
56	48	4	0	0
56	49	4	0	0
56	50	3	1	0
56	51	4	0	0
56	52	2	1	0
56	53	2	1	0
56	54	4	0	0
56	55	2	1	0
56	56	4	0	0
56	57	6	1	0
56	58	5	0	0
56	59	2	1	0
56	60	2	1	0
56	61	6	1	0
56	62	2	1	0
56	63	6	1	0
56	64	6	1	0
56	65	2	1	0
56	66	6	1	0
56	67	4	0	0
56	68	6	1	0
56	69	4	0	0
56	70	6	1	0
56	71	2	1	0
56	72	2	1	0
56	73	6	1	0
56	74	6	1	0
56	75	4	0	0
56	76	4	0	0
56	77	4	0	0
56	78	4	0	0
56	79	2	1	0
56	80	3	1	0
56	81	3	1	0
56	82	6	1	0
56	83	7	1	0
56	84	3	1	0
56	85	2	1	0
56	86	2	1	0
56	87	6	1	0
56	88	2	1	0
56	89	2	1	0
56	90	1	1	0
56	91	6	1	0
56	92	5	1	0
56	93	4	0	0
56	94	2	1	0
56	95	2	1	0
56	96	4	0	0
56	97	2	1	0
56	98	3	1	0
56	99	1	1	0
56	100	4	0	0
56	101	7	1	0
56	102	3	1	0
56	103	4	0	0
56	104	2	1	0
56	105	7	1	0
56	106	2	1	0
56	107	2	1	0
56	108	4	0	0
56	109	4	0	0
56	110	2	1	0
56	111	4	0	0
56	112	3	1	0
56	113	3	1	0
56	114	2	1	0
56	115	6	1	0
56	116	4	0	0
56	117	6	1	0
56	118	4	0	0
56	119	6	1	0
56	120	6	1	0
56	121	4	0	0
56	122	5	0	0
56	123	4	0	0
56	124	4	0	0
56	125	6	1	0
56	126	6	1	0
56	127	6	1	0
56	128	1	1	0
56	129	4	0	0
56	130	4	0	0
56	131	2	1	0
56	132	2	1	0
56	133	2	1	0
56	134	7	1	0
56	135	6	1	0
56	136	4	0	0
56	137	6	1	0
56	138	4	0	0
56	139	7	1	0
56	140	2	1	0
56	141	4	0	0
56	142	5	0	0
56	143	2	1	0
56	144	2	1	0
56	145	6	1	0
56	146	6	1	0
56	147	6	1	0
56	148	4	0	0
56	149	2	1	0
56	150	1	1	0
56	151	2	1	0
56	152	4	0	0
56	153	6	1	0
56	154	4	0	0
56	155	1	1	0
56	156	2	1	0
56	157	5	0	0
56	158	2	1	0
56	159	6	1	0
56	160	2	1	0
56	161	6	1	0
56	162	4	0	0
56	163	6	1	0
56	164	4	0	0
56	165	5	0	0
56	166	3	1	0
56	167	1	1	0
56	168	2	1	0
56	169	2	1	0
56	170	1	1	0
56	171	7	1	0
56	172	4	0	0
56	173	1	1	0
56	174	6	1	0
56	175	2	1	0
56	176	2	1	0
56	177	6	1	0
56	178	4	0	0
56	179	5	0	0
56	180	5	0	0
56	181	2	1	0
56	182	2	1	0
56	183	4	0	0
56	184	6	1	0
56	185	6	1	0
56	186	6	1	0
56	187	3	1	0
56	188	6	1	0
56	189	6	1	0
56	190	6	1	0
57	1	5	1	0
57	2	2	0	0
57	3	6	1	0
57	4	1	0	0
57	5	4	1	0
57	6	2	0	-1
57	7	7	1	0
57	8	6	1	0
57	9	6	1	0
57	10	1	0	0
57	11	7	0	0
57	12	4	0	0
57	13	6	0	-1
57	14	6	1	0
57	15	2	0	-1
57	16	2	1	0
57	17	4	0	0
57	18	4	1	0
57	19	6	0	0
57	20	6	1	0
57	21	6	1	0
57	22	2	0	0
57	23	6	1	0
57	24	4	0	0
57	25	6	1	0
57	26	6	0	-1
57	27	4	0	0
57	28	4	0	0
57	29	5	0	0
57	30	4	0	0
57	31	2	1	0
57	32	6	1	0
57	33	2	1	0
57	34	4	0	0
57	35	7	1	0
57	36	6	0	-1
57	37	2	1	0
57	38	7	0	0
57	39	4	0	0
57	40	2	0	-1
57	41	4	0	0
57	42	2	1	0
57	43	4	0	0
57	44	6	0	-1
57	45	4	0	0
57	46	4	0	0
57	47	2	1	0
57	48	4	0	0
57	49	4	0	0
57	50	3	1	0
57	51	4	0	0
57	52	2	1	0
57	53	2	1	0
57	54	4	0	0
57	55	2	1	0
57	56	4	0	0
57	57	6	1	0
57	58	5	0	0
57	59	2	1	0
57	60	2	1	0
57	61	6	1	0
57	62	2	1	0
57	63	6	1	0
57	64	6	0	-1
57	65	2	1	0
57	66	6	1	0
57	67	4	0	0
57	68	6	1	0
57	69	4	0	0
57	70	6	1	0
57	71	2	1	0
57	72	2	1	0
57	73	6	1	0
57	74	6	1	0
57	75	4	0	0
57	76	4	1	0
57	77	4	0	0
57	78	4	0	0
57	79	2	1	0
57	80	3	1	0
57	81	3	1	0
57	82	6	1	0
57	83	7	1	0
57	84	3	1	0
57	85	2	1	0
57	86	2	1	0
57	87	6	1	0
57	88	2	1	0
57	89	2	1	0
57	90	1	1	0
57	91	6	1	0
57	92	5	0	0
57	93	4	0	0
57	94	2	1	0
57	95	2	1	0
57	96	4	0	0
57	97	2	1	0
57	98	3	1	0
57	99	1	1	0
57	100	4	0	0
57	101	7	1	0
57	102	3	1	0
57	103	4	0	0
57	104	2	1	0
57	105	7	1	0
57	106	2	1	0
57	107	2	1	0
57	108	4	0	0
57	109	4	0	0
57	110	2	1	0
57	111	4	0	0
57	112	3	1	0
57	113	3	1	0
57	114	2	1	0
57	115	6	1	0
57	116	4	0	0
57	117	6	1	0
57	118	4	0	0
57	119	6	0	-1
57	120	6	0	-1
57	121	4	1	0
57	122	5	0	0
57	123	4	0	0
57	124	4	0	0
57	125	6	1	0
57	126	6	1	0
57	127	6	0	-1
57	128	1	1	0
57	129	4	0	0
57	130	4	0	0
57	131	2	1	0
57	132	2	1	0
57	133	2	1	0
57	134	7	1	0
57	135	6	1	0
57	136	4	0	0
57	137	6	1	0
57	138	4	0	0
57	139	7	1	0
57	140	2	1	0
57	141	4	0	0
57	142	5	0	0
57	143	2	1	0
57	144	2	1	0
57	145	6	0	-1
57	146	6	1	0
57	147	6	1	0
57	148	4	0	0
57	149	2	1	0
57	150	1	1	0
57	151	2	1	0
57	152	4	0	0
57	153	6	1	0
57	154	4	0	0
57	155	1	1	0
57	156	2	1	0
57	157	5	0	0
57	158	2	1	0
57	159	6	1	0
57	160	2	1	0
57	161	6	1	0
57	162	4	0	0
57	163	6	1	0
57	164	4	0	0
57	165	5	0	0
57	166	3	1	0
57	167	1	1	0
57	168	2	1	0
57	169	2	1	0
57	170	1	0	0
57	171	7	1	0
57	172	4	0	0
57	173	1	1	0
57	174	6	0	-1
57	175	2	1	0
57	176	2	1	0
57	177	6	1	0
57	178	4	0	0
57	179	5	0	0
57	180	5	0	0
57	181	2	1	0
57	182	2	1	0
57	183	4	0	0
57	184	6	1	0
57	185	6	0	-1
57	186	6	1	0
57	187	3	1	0
57	188	6	1	0
57	189	6	0	0
57	190	6	0	-1
58	1	5	0	0
58	2	2	1	0
58	3	6	0	-1
58	4	1	0	0
58	5	4	1	0
58	6	2	0	-1
58	7	7	0	0
58	8	6	0	0
58	9	6	0	-1
58	10	1	1	0
